MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-08-10 17:45:00,2.9000000000000004,3.3000000000000003,4.5,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,0.9500000000000001,1.25,0.75,0.9,0.71,0.75,4.65,4.8500000000000005,0.78,0.8300000000000001,4.05,4.3,0.72,0.76,6.45,6.65,0.66,0.7000000000000001,6.15,6.5,1.43,1.49,9.25,9.55,1.3900000000000001,1.47,9.15,9.4
2024-08-10 18:00:00,2.9000000000000004,3.3000000000000003,4.5,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,0.9500000000000001,1.25,0.75,0.9,0.71,0.75,4.65,4.8500000000000005,0.78,0.8300000000000001,4.05,4.3,0.72,0.76,6.45,6.65,0.66,0.7000000000000001,6.15,6.5,1.43,1.49,9.25,9.55,1.3900000000000001,1.47,9.15,9.4
2024-08-10 18:15:00,2.9000000000000004,3.3000000000000003,4.5,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,0.9500000000000001,1.25,0.75,0.9,0.71,0.75,4.65,4.8500000000000005,0.78,0.8300000000000001,4.05,4.3,0.72,0.76,6.45,6.65,0.66,0.7000000000000001,6.15,6.5,1.43,1.49,9.25,9.55,1.3900000000000001,1.47,9.15,9.4
2024-08-10 18:30:00,2.9000000000000004,3.3000000000000003,4.5,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,0.9500000000000001,1.25,0.75,0.9,0.71,0.75,4.65,4.8500000000000005,0.78,0.8300000000000001,4.05,4.3,0.72,0.76,6.45,6.65,0.66,0.7000000000000001,6.15,6.5,1.43,1.49,9.25,9.55,1.3900000000000001,1.47,9.15,9.4
2024-08-10 18:45:00,2.9000000000000004,3.3000000000000003,4.5,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,0.9500000000000001,1.25,0.75,0.9,0.71,0.75,4.65,4.8500000000000005,0.78,0.8300000000000001,4.05,4.3,0.72,0.76,6.45,6.65,0.66,0.7000000000000001,6.15,6.5,1.43,1.49,9.25,9.55,1.3900000000000001,1.47,9.15,9.4
2024-08-10 19:00:00,2.9000000000000004,3.3000000000000003,4.5,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,0.9500000000000001,1.25,0.75,0.9,0.71,0.75,4.65,4.8500000000000005,0.78,0.8300000000000001,4.05,4.3,0.72,0.76,6.45,6.65,0.66,0.7000000000000001,6.15,6.5,1.43,1.49,9.25,9.55,1.3900000000000001,1.47,9.15,9.4
2024-08-10 19:15:00,2.9000000000000004,3.3000000000000003,4.5,4.7,3.1,3.4000000000000004,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,0.9500000000000001,1.25,0.75,0.9,0.71,0.75,4.65,4.8500000000000005,0.78,0.8300000000000001,4.05,4.3,0.72,0.76,6.45,6.65,0.66,0.7000000000000001,6.15,6.5,1.43,1.49,9.25,9.55,1.3900000000000001,1.47,9.15,9.4
2024-08-10 19:30:00,2.8000000000000003,3.2,4.4,4.7,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,1.1500000000000001,1.75,0.7000000000000001,0.9,0.71,0.75,4.55,4.800000000000001,0.76,0.81,4.0,4.25,0.72,0.77,6.45,6.7,0.67,0.71,6.2,6.550000000000001,1.3900000000000001,1.45,9.0,9.3,1.3900000000000001,1.47,9.1,9.35
2024-08-10 19:45:00,2.8000000000000003,3.2,4.4,4.7,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,1.1500000000000001,1.75,0.7000000000000001,0.9,0.71,0.75,4.55,4.800000000000001,0.76,0.81,4.0,4.25,0.72,0.77,6.45,6.7,0.67,0.71,6.2,6.550000000000001,1.3900000000000001,1.45,9.0,9.3,1.3900000000000001,1.47,9.1,9.35
2024-08-10 20:00:00,2.8000000000000003,3.2,4.4,4.7,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,1.1500000000000001,1.75,0.7000000000000001,0.9,0.71,0.75,4.55,4.800000000000001,0.76,0.81,4.0,4.25,0.72,0.77,6.45,6.7,0.67,0.71,6.2,6.550000000000001,1.3900000000000001,1.45,9.0,9.3,1.3900000000000001,1.47,9.1,9.35
2024-08-10 20:15:00,2.8000000000000003,3.2,4.4,4.7,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,1.1500000000000001,1.75,0.7000000000000001,0.9,0.71,0.75,4.55,4.800000000000001,0.76,0.81,4.0,4.25,0.72,0.77,6.45,6.7,0.67,0.71,6.2,6.550000000000001,1.3900000000000001,1.45,9.0,9.3,1.3900000000000001,1.47,9.1,9.35
2024-08-10 20:30:00,2.8000000000000003,3.2,4.4,4.7,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,1.1500000000000001,1.75,0.7000000000000001,0.9,0.71,0.75,4.55,4.800000000000001,0.76,0.81,4.0,4.25,0.72,0.77,6.45,6.7,0.67,0.71,6.2,6.550000000000001,1.3900000000000001,1.45,9.0,9.3,1.3900000000000001,1.47,9.1,9.35
2024-08-10 20:45:00,2.8000000000000003,3.2,4.4,4.7,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,1.1500000000000001,1.75,0.7000000000000001,0.9,0.71,0.75,4.55,4.800000000000001,0.76,0.81,4.0,4.25,0.72,0.77,6.45,6.7,0.67,0.71,6.2,6.550000000000001,1.3900000000000001,1.45,9.0,9.3,1.3900000000000001,1.47,9.1,9.35
2024-08-10 21:00:00,2.8000000000000003,3.2,4.4,4.7,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,1.1500000000000001,1.75,0.7000000000000001,0.9,0.71,0.75,4.55,4.800000000000001,0.76,0.81,4.0,4.25,0.72,0.77,6.45,6.7,0.67,0.71,6.2,6.550000000000001,1.3900000000000001,1.45,9.0,9.3,1.3900000000000001,1.47,9.1,9.35
2024-08-10 21:15:00,2.8000000000000003,3.2,4.4,4.7,3.0,3.3000000000000003,4.800000000000001,5.1000000000000005,0.32,0.35000000000000003,0.4,0.44,1.1500000000000001,1.75,0.7000000000000001,0.9,0.71,0.75,4.55,4.800000000000001,0.76,0.81,4.0,4.25,0.72,0.77,6.45,6.7,0.67,0.71,6.2,6.550000000000001,1.3900000000000001,1.45,9.0,9.3,1.3900000000000001,1.47,9.1,9.35
2024-08-10 21:30:00,2.7,3.0,4.4,4.7,3.0,3.4000000000000004,4.9,5.2,0.32,0.35000000000000003,0.42,0.46,1.2000000000000002,1.7000000000000002,0.8,0.9500000000000001,0.71,0.75,4.65,4.8500000000000005,0.76,0.81,3.95,4.2,0.74,0.78,6.5,6.7,0.67,0.71,6.25,6.6000000000000005,1.3800000000000001,1.43,8.950000000000001,9.25,1.35,1.44,9.05,9.25
2024-08-10 21:45:00,2.7,3.0,4.4,4.7,3.0,3.4000000000000004,4.9,5.2,0.32,0.35000000000000003,0.42,0.46,1.2000000000000002,1.7000000000000002,0.8,0.9500000000000001,0.71,0.75,4.65,4.8500000000000005,0.76,0.81,3.95,4.2,0.74,0.78,6.5,6.7,0.67,0.71,6.25,6.6000000000000005,1.3800000000000001,1.43,8.950000000000001,9.25,1.35,1.44,9.05,9.25
2024-08-10 22:00:00,2.7,3.0,4.4,4.7,3.0,3.4000000000000004,4.9,5.2,0.32,0.35000000000000003,0.42,0.46,1.2000000000000002,1.7000000000000002,0.8,0.9500000000000001,0.71,0.75,4.65,4.8500000000000005,0.76,0.81,3.95,4.2,0.74,0.78,6.5,6.7,0.67,0.71,6.25,6.6000000000000005,1.3800000000000001,1.43,8.950000000000001,9.25,1.35,1.44,9.05,9.25
2024-08-10 22:15:00,2.7,3.0,4.4,4.7,3.0,3.4000000000000004,4.9,5.2,0.32,0.35000000000000003,0.42,0.46,1.2000000000000002,1.7000000000000002,0.8,0.9500000000000001,0.71,0.75,4.65,4.8500000000000005,0.76,0.81,3.95,4.2,0.74,0.78,6.5,6.7,0.67,0.71,6.25,6.6000000000000005,1.3800000000000001,1.43,8.950000000000001,9.25,1.35,1.44,9.05,9.25
2024-08-10 22:30:00,2.7,3.0,4.4,4.7,3.0,3.4000000000000004,4.9,5.2,0.32,0.35000000000000003,0.42,0.46,1.2000000000000002,1.7000000000000002,0.8,0.9500000000000001,0.71,0.75,4.65,4.8500000000000005,0.76,0.81,3.95,4.2,0.74,0.78,6.5,6.7,0.67,0.71,6.25,6.6000000000000005,1.3800000000000001,1.43,8.950000000000001,9.25,1.35,1.44,9.05,9.25
2024-08-10 22:45:00,2.7,3.0,4.4,4.7,3.0,3.4000000000000004,4.9,5.2,0.32,0.35000000000000003,0.42,0.46,1.2000000000000002,1.7000000000000002,0.8,0.9500000000000001,0.71,0.75,4.65,4.8500000000000005,0.76,0.81,3.95,4.2,0.74,0.78,6.5,6.7,0.67,0.71,6.25,6.6000000000000005,1.3800000000000001,1.43,8.950000000000001,9.25,1.35,1.44,9.05,9.25
2024-08-10 23:00:00,2.7,3.0,4.4,4.7,3.0,3.4000000000000004,4.9,5.2,0.32,0.35000000000000003,0.42,0.46,1.2000000000000002,1.7000000000000002,0.8,0.9500000000000001,0.71,0.75,4.65,4.8500000000000005,0.76,0.81,3.95,4.2,0.74,0.78,6.5,6.7,0.67,0.71,6.25,6.6000000000000005,1.3800000000000001,1.43,8.950000000000001,9.25,1.35,1.44,9.05,9.25
2024-08-10 23:15:00,2.7,3.0,4.4,4.7,3.0,3.4000000000000004,4.9,5.2,0.32,0.35000000000000003,0.42,0.46,1.2000000000000002,1.7000000000000002,0.8,0.9500000000000001,0.71,0.75,4.65,4.8500000000000005,0.76,0.81,3.95,4.2,0.74,0.78,6.5,6.7,0.67,0.71,6.25,6.6000000000000005,1.3800000000000001,1.43,8.950000000000001,9.25,1.35,1.44,9.05,9.25
2024-08-10 23:30:00,2.7,3.1,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.33,0.36,0.42,0.45,1.3,1.85,0.8500000000000001,1.0,0.71,0.74,4.5,4.7,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.550000000000001,1.4000000000000001,1.45,9.0,9.3,1.42,1.5,9.05,9.25
2024-08-10 23:45:00,2.7,3.1,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.33,0.36,0.42,0.45,1.3,1.85,0.8500000000000001,1.0,0.71,0.74,4.5,4.7,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.550000000000001,1.4000000000000001,1.45,9.0,9.3,1.42,1.5,9.05,9.25
2024-08-11 00:00:00,2.7,3.1,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.33,0.36,0.42,0.45,1.3,1.85,0.8500000000000001,1.0,0.71,0.74,4.5,4.7,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.550000000000001,1.4000000000000001,1.45,9.0,9.3,1.42,1.5,9.05,9.25
2024-08-11 00:15:00,2.7,3.1,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.33,0.36,0.42,0.45,1.3,1.85,0.8500000000000001,1.0,0.71,0.74,4.5,4.7,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.550000000000001,1.4000000000000001,1.45,9.0,9.3,1.42,1.5,9.05,9.25
2024-08-11 00:30:00,2.7,3.1,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.33,0.36,0.42,0.45,1.3,1.85,0.8500000000000001,1.0,0.71,0.74,4.5,4.7,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.550000000000001,1.4000000000000001,1.45,9.0,9.3,1.42,1.5,9.05,9.25
2024-08-11 00:45:00,2.7,3.1,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.33,0.36,0.42,0.45,1.3,1.85,0.8500000000000001,1.0,0.71,0.74,4.5,4.7,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.550000000000001,1.4000000000000001,1.45,9.0,9.3,1.42,1.5,9.05,9.25
2024-08-11 01:00:00,2.7,3.1,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.33,0.36,0.42,0.45,1.3,1.85,0.8500000000000001,1.0,0.71,0.74,4.5,4.7,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.550000000000001,1.4000000000000001,1.45,9.0,9.3,1.42,1.5,9.05,9.25
2024-08-11 01:15:00,2.7,3.1,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.33,0.36,0.42,0.45,1.3,1.85,0.8500000000000001,1.0,0.71,0.74,4.5,4.7,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.550000000000001,1.4000000000000001,1.45,9.0,9.3,1.42,1.5,9.05,9.25
2024-08-11 01:30:00,2.8000000000000003,3.2,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.32,0.35000000000000003,0.41000000000000003,0.45,0.9,1.1500000000000001,0.8500000000000001,1.05,0.7000000000000001,0.74,4.4,4.65,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.5,1.3800000000000001,1.44,8.8,9.1,1.36,1.43,8.950000000000001,9.200000000000001
2024-08-11 01:45:00,2.8000000000000003,3.2,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.32,0.35000000000000003,0.41000000000000003,0.45,0.9,1.1500000000000001,0.8500000000000001,1.05,0.7000000000000001,0.74,4.4,4.65,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.5,1.3800000000000001,1.44,8.8,9.1,1.36,1.43,8.950000000000001,9.200000000000001
2024-08-11 02:00:00,2.8000000000000003,3.2,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.32,0.35000000000000003,0.41000000000000003,0.45,0.9,1.1500000000000001,0.8500000000000001,1.05,0.7000000000000001,0.74,4.4,4.65,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.5,1.3800000000000001,1.44,8.8,9.1,1.36,1.43,8.950000000000001,9.200000000000001
2024-08-11 02:15:00,2.8000000000000003,3.2,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.32,0.35000000000000003,0.41000000000000003,0.45,0.9,1.1500000000000001,0.8500000000000001,1.05,0.7000000000000001,0.74,4.4,4.65,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.5,1.3800000000000001,1.44,8.8,9.1,1.36,1.43,8.950000000000001,9.200000000000001
2024-08-11 02:30:00,2.8000000000000003,3.2,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.32,0.35000000000000003,0.41000000000000003,0.45,0.9,1.1500000000000001,0.8500000000000001,1.05,0.7000000000000001,0.74,4.4,4.65,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.5,1.3800000000000001,1.44,8.8,9.1,1.36,1.43,8.950000000000001,9.200000000000001
2024-08-11 02:45:00,2.8000000000000003,3.2,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.32,0.35000000000000003,0.41000000000000003,0.45,0.9,1.1500000000000001,0.8500000000000001,1.05,0.7000000000000001,0.74,4.4,4.65,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.5,1.3800000000000001,1.44,8.8,9.1,1.36,1.43,8.950000000000001,9.200000000000001
2024-08-11 03:00:00,2.8000000000000003,3.2,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.32,0.35000000000000003,0.41000000000000003,0.45,0.9,1.1500000000000001,0.8500000000000001,1.05,0.7000000000000001,0.74,4.4,4.65,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.5,1.3800000000000001,1.44,8.8,9.1,1.36,1.43,8.950000000000001,9.200000000000001
2024-08-11 03:15:00,2.8000000000000003,3.2,4.4,4.7,3.1,3.4000000000000004,4.800000000000001,5.2,0.32,0.35000000000000003,0.41000000000000003,0.45,0.9,1.1500000000000001,0.8500000000000001,1.05,0.7000000000000001,0.74,4.4,4.65,0.76,0.81,3.85,4.1000000000000005,0.73,0.77,6.4,6.6000000000000005,0.67,0.71,6.2,6.5,1.3800000000000001,1.44,8.8,9.1,1.36,1.43,8.950000000000001,9.200000000000001
2024-08-11 03:30:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.33,0.36,0.43,0.47000000000000003,0.8,1.05,0.8,0.9500000000000001,0.71,0.74,4.45,4.65,0.76,0.81,3.8000000000000003,4.05,0.71,0.75,6.3500000000000005,6.6000000000000005,0.67,0.71,6.15,6.45,1.4000000000000001,1.45,9.1,9.450000000000001,1.3900000000000001,1.46,9.15,9.35
2024-08-11 03:45:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.33,0.36,0.43,0.47000000000000003,0.8,1.05,0.8,0.9500000000000001,0.71,0.74,4.45,4.65,0.76,0.81,3.8000000000000003,4.05,0.71,0.75,6.3500000000000005,6.6000000000000005,0.67,0.71,6.15,6.45,1.4000000000000001,1.45,9.1,9.450000000000001,1.3900000000000001,1.46,9.15,9.35
2024-08-11 04:00:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.33,0.36,0.43,0.47000000000000003,0.8,1.05,0.8,0.9500000000000001,0.71,0.74,4.45,4.65,0.76,0.81,3.8000000000000003,4.05,0.71,0.75,6.3500000000000005,6.6000000000000005,0.67,0.71,6.15,6.45,1.4000000000000001,1.45,9.1,9.450000000000001,1.3900000000000001,1.46,9.15,9.35
2024-08-11 04:15:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.33,0.36,0.43,0.47000000000000003,0.8,1.05,0.8,0.9500000000000001,0.71,0.74,4.45,4.65,0.76,0.81,3.8000000000000003,4.05,0.71,0.75,6.3500000000000005,6.6000000000000005,0.67,0.71,6.15,6.45,1.4000000000000001,1.45,9.1,9.450000000000001,1.3900000000000001,1.46,9.15,9.35
2024-08-11 04:30:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.33,0.36,0.43,0.47000000000000003,0.8,1.05,0.8,0.9500000000000001,0.71,0.74,4.45,4.65,0.76,0.81,3.8000000000000003,4.05,0.71,0.75,6.3500000000000005,6.6000000000000005,0.67,0.71,6.15,6.45,1.4000000000000001,1.45,9.1,9.450000000000001,1.3900000000000001,1.46,9.15,9.35
2024-08-11 04:45:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.33,0.36,0.43,0.47000000000000003,0.8,1.05,0.8,0.9500000000000001,0.71,0.74,4.45,4.65,0.76,0.81,3.8000000000000003,4.05,0.71,0.75,6.3500000000000005,6.6000000000000005,0.67,0.71,6.15,6.45,1.4000000000000001,1.45,9.1,9.450000000000001,1.3900000000000001,1.46,9.15,9.35
2024-08-11 05:00:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.33,0.36,0.43,0.47000000000000003,0.8,1.05,0.8,0.9500000000000001,0.71,0.74,4.45,4.65,0.76,0.81,3.8000000000000003,4.05,0.71,0.75,6.3500000000000005,6.6000000000000005,0.67,0.71,6.15,6.45,1.4000000000000001,1.45,9.1,9.450000000000001,1.3900000000000001,1.46,9.15,9.35
2024-08-11 05:15:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.33,0.36,0.43,0.47000000000000003,0.8,1.05,0.8,0.9500000000000001,0.71,0.74,4.45,4.65,0.76,0.81,3.8000000000000003,4.05,0.71,0.75,6.3500000000000005,6.6000000000000005,0.67,0.71,6.15,6.45,1.4000000000000001,1.45,9.1,9.450000000000001,1.3900000000000001,1.46,9.15,9.35
2024-08-11 05:30:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.34,0.37,0.45,0.49,0.9,1.1500000000000001,0.8500000000000001,1.0,0.71,0.75,4.45,4.65,0.77,0.81,3.75,4.0,0.72,0.76,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.1000000000000005,6.45,1.41,1.46,9.200000000000001,9.5,1.4000000000000001,1.47,9.15,9.35
2024-08-11 05:45:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.34,0.37,0.45,0.49,0.9,1.1500000000000001,0.8500000000000001,1.0,0.71,0.75,4.45,4.65,0.77,0.81,3.75,4.0,0.72,0.76,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.1000000000000005,6.45,1.41,1.46,9.200000000000001,9.5,1.4000000000000001,1.47,9.15,9.35
2024-08-11 06:00:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.34,0.37,0.45,0.49,0.9,1.1500000000000001,0.8500000000000001,1.0,0.71,0.75,4.45,4.65,0.77,0.81,3.75,4.0,0.72,0.76,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.1000000000000005,6.45,1.41,1.46,9.200000000000001,9.5,1.4000000000000001,1.47,9.15,9.35
2024-08-11 06:15:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.34,0.37,0.45,0.49,0.9,1.1500000000000001,0.8500000000000001,1.0,0.71,0.75,4.45,4.65,0.77,0.81,3.75,4.0,0.72,0.76,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.1000000000000005,6.45,1.41,1.46,9.200000000000001,9.5,1.4000000000000001,1.47,9.15,9.35
2024-08-11 06:30:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.34,0.37,0.45,0.49,0.9,1.1500000000000001,0.8500000000000001,1.0,0.71,0.75,4.45,4.65,0.77,0.81,3.75,4.0,0.72,0.76,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.1000000000000005,6.45,1.41,1.46,9.200000000000001,9.5,1.4000000000000001,1.47,9.15,9.35
2024-08-11 06:45:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.34,0.37,0.45,0.49,0.9,1.1500000000000001,0.8500000000000001,1.0,0.71,0.75,4.45,4.65,0.77,0.81,3.75,4.0,0.72,0.76,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.1000000000000005,6.45,1.41,1.46,9.200000000000001,9.5,1.4000000000000001,1.47,9.15,9.35
2024-08-11 07:00:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.34,0.37,0.45,0.49,0.9,1.1500000000000001,0.8500000000000001,1.0,0.71,0.75,4.45,4.65,0.77,0.81,3.75,4.0,0.72,0.76,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.1000000000000005,6.45,1.41,1.46,9.200000000000001,9.5,1.4000000000000001,1.47,9.15,9.35
2024-08-11 07:15:00,2.8000000000000003,3.1,4.4,4.7,2.9000000000000004,3.2,4.800000000000001,5.2,0.34,0.37,0.45,0.49,0.9,1.1500000000000001,0.8500000000000001,1.0,0.71,0.75,4.45,4.65,0.77,0.81,3.75,4.0,0.72,0.76,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.1000000000000005,6.45,1.41,1.46,9.200000000000001,9.5,1.4000000000000001,1.47,9.15,9.35
2024-08-11 07:30:00,3.0,3.3000000000000003,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.34,0.37,0.47000000000000003,0.5,0.9500000000000001,1.25,0.8500000000000001,1.05,0.72,0.75,4.4,4.65,0.78,0.8300000000000001,3.6500000000000004,3.9000000000000004,0.73,0.77,6.3500000000000005,6.550000000000001,0.67,0.71,6.050000000000001,6.4,1.42,1.47,9.1,9.35,1.41,1.48,9.1,9.35
2024-08-11 07:45:00,3.0,3.3000000000000003,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.34,0.37,0.47000000000000003,0.5,0.9500000000000001,1.25,0.8500000000000001,1.05,0.72,0.75,4.4,4.65,0.78,0.8300000000000001,3.6500000000000004,3.9000000000000004,0.73,0.77,6.3500000000000005,6.550000000000001,0.67,0.71,6.050000000000001,6.4,1.42,1.47,9.1,9.35,1.41,1.48,9.1,9.35
2024-08-11 08:00:00,3.0,3.3000000000000003,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.34,0.37,0.47000000000000003,0.5,0.9500000000000001,1.25,0.8500000000000001,1.05,0.72,0.75,4.4,4.65,0.78,0.8300000000000001,3.6500000000000004,3.9000000000000004,0.73,0.77,6.3500000000000005,6.550000000000001,0.67,0.71,6.050000000000001,6.4,1.42,1.47,9.1,9.35,1.41,1.48,9.1,9.35
2024-08-11 08:15:00,3.0,3.3000000000000003,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.34,0.37,0.47000000000000003,0.5,0.9500000000000001,1.25,0.8500000000000001,1.05,0.72,0.75,4.4,4.65,0.78,0.8300000000000001,3.6500000000000004,3.9000000000000004,0.73,0.77,6.3500000000000005,6.550000000000001,0.67,0.71,6.050000000000001,6.4,1.42,1.47,9.1,9.35,1.41,1.48,9.1,9.35
2024-08-11 08:30:00,3.0,3.3000000000000003,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.34,0.37,0.47000000000000003,0.5,0.9500000000000001,1.25,0.8500000000000001,1.05,0.72,0.75,4.4,4.65,0.78,0.8300000000000001,3.6500000000000004,3.9000000000000004,0.73,0.77,6.3500000000000005,6.550000000000001,0.67,0.71,6.050000000000001,6.4,1.42,1.47,9.1,9.35,1.41,1.48,9.1,9.35
